,0
0,2
1,3
2,0
3,3
4,0
5,3
6,2
7,0
8,0
9,0
10,1
11,1
12,3
13,1
14,3
15,1
16,0
17,2
18,3
19,0
20,2
21,2
22,0
23,1
24,2
25,3
26,0
27,0
28,3
29,3
30,3
31,1
32,3
33,0
34,2
35,2
36,3
37,2
38,2
39,0
40,0
41,1
42,2
43,0
44,3
45,2
46,0
47,2
48,2
49,2
50,1
51,0
52,1
53,2
54,3
55,1
56,2
57,3
58,1
59,3
60,0
61,1
62,0
63,2
64,2
65,3
66,3
67,2
68,3
69,2
70,1
71,3
72,0
73,3
74,0
75,2
76,0
77,0
78,0
79,0
80,1
81,0
82,2
83,2
84,1
85,0
86,2
87,3
88,2
89,0
90,2
91,0
92,2
93,3
94,3
95,2
96,2
97,3
98,3
99,3
100,2
101,3
102,3
103,2
104,0
105,0
106,0
107,3
108,0
109,1
110,2
111,0
112,0
113,2
114,0
115,2
116,1
117,3
118,3
119,2
120,3
121,2
122,1
123,3
124,3
125,0
126,0
127,2
128,2
129,3
130,0
131,3
132,0
133,1
134,0
135,2
136,2
137,0
138,3
139,0
140,3
141,3
142,2
143,3
144,2
145,3
146,1
147,3
148,1
149,2
150,2
151,2
152,3
153,2
154,0
155,1
156,2
157,3
158,0
159,0
160,2
161,3
162,3
163,0
164,0
165,0
166,3
167,0
168,0
169,3
170,2
171,0
172,0
173,3
174,0
175,2
176,0
177,3
178,1
179,0
180,2
181,0
182,2
183,0
184,2
185,0
186,1
187,3
188,3
189,2
190,2
191,0
192,2
193,2
194,0
195,0
196,0
197,0
198,2
199,2
200,0
201,3
202,2
203,2
204,1
205,2
206,3
207,3
208,2
209,0
210,0
211,2
212,0
213,1
214,0
215,2
216,3
217,2
218,2
219,1
220,0
221,3
222,3
223,0
224,3
225,3
226,2
227,0
228,2
229,3
230,3
231,2
232,2
233,3
234,3
235,1
236,0
237,1
238,0
239,2
240,2
241,3
242,2
243,1
244,1
245,0
246,1
247,1
248,3
249,3
250,1
251,0
252,0
253,2
254,3
255,0
256,3
257,2
258,3
259,3
260,0
261,1
262,0
263,3
264,0
265,3
266,2
267,3
268,3
269,1
270,2
271,0
272,1
273,1
274,3
275,0
276,2
277,3
278,0
279,3
280,0
281,3
282,0
283,0
284,3
285,0
286,0
287,2
288,2
289,3
290,3
291,2
292,2
293,2
294,2
295,2
296,0
297,2
298,0
299,2
300,3
301,1
302,2
303,0
304,3
305,3
306,3
307,0
308,0
309,3
310,3
311,0
312,0
313,1
314,1
315,3
316,1
317,2
318,2
319,2
320,2
321,3
322,0
323,2
324,1
325,2
326,0
327,0
328,0
329,1
330,1
331,3
332,2
333,0
334,1
335,3
336,0
337,3
338,1
339,2
340,2
341,2
342,2
343,0
344,2
345,2
346,3
347,3
348,3
349,0
350,3
351,2
352,2
353,0
354,0
355,2
356,2
357,3
358,0
359,3
360,1
361,3
362,3
363,3
364,3
365,1
366,2
367,3
368,1
369,0
370,0
371,3
372,2
373,2
374,1
375,3
376,2
377,2
378,3
379,0
380,2
381,0
382,2
383,2
384,3
385,0
386,3
387,0
388,0
389,3
390,0
391,0
392,3
393,2
394,3
395,0
396,0
397,0
398,0
399,3
400,3
401,0
402,1
403,2
404,2
405,1
406,1
407,2
408,0
409,2
410,0
411,2
412,3
413,3
414,0
415,3
416,2
417,3
418,3
419,1
420,0
421,0
422,2
423,0
424,2
425,2
426,0
427,2
428,2
429,2
430,3
431,1
432,2
433,0
434,0
435,2
436,0
437,0
438,2
439,2
440,3
441,2
442,0
443,0
444,2
445,0
446,3
447,0
448,2
449,2
450,3
451,2
452,3
453,3
454,0
455,0
456,2
457,3
458,2
459,3
460,1
461,0
462,2
463,2
464,2
465,0
466,3
467,0
468,1
469,3
470,2
471,3
472,3
473,2
474,0
475,1
476,0
477,3
478,3
479,3
480,1
481,3
482,2
483,2
484,0
485,0
486,2
487,0
488,0
489,0
490,3
491,3
492,1
493,0
494,3
495,3
496,2
497,1
498,3
499,2
500,0
501,3
502,0
503,1
504,2
505,0
506,0
507,0
508,2
509,2
510,1
511,0
512,3
513,3
514,0
515,2
516,0
517,0
518,2
519,3
520,2
521,0
522,0
523,2
524,2
525,3
526,1
527,1
528,2
529,3
530,3
531,2
532,1
533,3
534,2
535,0
536,3
537,3
538,2
539,0
540,0
541,2
542,0
543,0
544,0
545,2
546,2
547,1
548,0
549,0
550,0
551,3
552,0
553,0
554,0
555,1
556,2
557,2
558,0
559,1
560,2
561,0
562,1
563,2
564,2
565,0
566,2
567,3
568,0
569,1
570,1
571,2
572,0
573,1
574,2
575,3
576,1
577,0
578,3
579,3
580,1
581,0
582,3
583,2
