,predicted_lable,true_lable
0,reading,reading
1,call attending,call attending
2,reading,reading
3,eating,eating
4,reading,reading
5,drinking,drinking
6,call attending,call attending
7,reading,reading
8,reading,reading
9,eating,eating
10,eating,eating
11,reading,reading
12,eating,eating
13,eating,eating
14,call attending,call attending
15,reading,reading
16,call attending,call attending
17,reading,reading
18,call attending,call attending
19,reading,reading
20,eating,eating
21,reading,reading
22,reading,reading
23,reading,reading
24,call attending,call attending
25,call attending,call attending
26,eating,eating
27,reading,reading
28,reading,reading
29,call attending,call attending
30,reading,reading
31,call attending,call attending
32,call attending,call attending
33,reading,reading
34,call attending,call attending
35,drinking,drinking
36,reading,reading
37,reading,reading
38,reading,reading
39,call attending,call attending
40,call attending,call attending
41,drinking,drinking
42,call attending,call attending
43,eating,eating
44,eating,eating
45,eating,eating
46,drinking,drinking
47,eating,eating
48,drinking,drinking
49,reading,reading
50,call attending,call attending
51,reading,reading
52,reading,reading
53,eating,eating
54,call attending,call attending
55,call attending,call attending
56,reading,reading
57,reading,reading
58,eating,eating
59,call attending,call attending
60,reading,reading
61,eating,eating
62,call attending,call attending
63,call attending,call attending
64,call attending,call attending
65,call attending,call attending
66,reading,reading
67,drinking,drinking
68,eating,eating
69,drinking,drinking
70,eating,eating
71,call attending,call attending
72,eating,eating
73,call attending,call attending
74,call attending,call attending
75,eating,eating
76,reading,reading
77,call attending,call attending
78,eating,eating
79,eating,eating
80,drinking,drinking
81,drinking,drinking
82,reading,reading
83,eating,eating
84,reading,reading
85,eating,eating
86,call attending,call attending
87,call attending,call attending
88,reading,reading
89,eating,eating
90,drinking,drinking
91,call attending,call attending
92,eating,eating
93,drinking,drinking
94,call attending,call attending
95,eating,eating
96,call attending,call attending
97,call attending,call attending
98,drinking,drinking
99,drinking,drinking
100,call attending,call attending
101,eating,eating
102,reading,reading
103,reading,reading
104,eating,eating
105,call attending,call attending
106,reading,reading
107,call attending,reading
108,eating,eating
109,reading,reading
110,call attending,call attending
111,call attending,call attending
112,eating,eating
113,eating,eating
114,reading,reading
115,eating,eating
116,call attending,call attending
117,eating,eating
118,eating,eating
119,reading,reading
120,eating,eating
121,call attending,call attending
122,eating,eating
123,reading,reading
124,call attending,call attending
125,reading,reading
126,call attending,call attending
127,call attending,call attending
128,eating,eating
129,eating,eating
130,drinking,drinking
131,reading,reading
132,drinking,drinking
133,eating,eating
134,call attending,call attending
135,eating,eating
136,reading,reading
137,drinking,drinking
138,call attending,call attending
139,call attending,call attending
140,drinking,drinking
141,call attending,call attending
142,call attending,call attending
143,drinking,drinking
144,call attending,call attending
145,drinking,drinking
146,call attending,call attending
147,eating,eating
148,call attending,call attending
149,eating,eating
150,eating,eating
151,reading,reading
152,drinking,call attending
153,call attending,call attending
154,eating,eating
155,call attending,call attending
156,reading,reading
157,reading,reading
158,drinking,drinking
159,reading,reading
160,reading,reading
161,eating,eating
162,call attending,call attending
163,reading,reading
164,eating,eating
165,reading,reading
166,reading,reading
167,eating,eating
168,eating,eating
169,eating,eating
170,call attending,call attending
171,reading,reading
172,call attending,call attending
173,eating,eating
174,call attending,call attending
175,drinking,drinking
176,call attending,call attending
177,call attending,call attending
178,drinking,drinking
179,drinking,drinking
180,call attending,call attending
181,call attending,reading
182,eating,eating
183,call attending,call attending
184,reading,reading
185,call attending,call attending
186,call attending,call attending
187,drinking,drinking
188,eating,eating
189,reading,reading
190,reading,reading
191,eating,eating
192,call attending,call attending
193,reading,reading
194,eating,eating
195,drinking,drinking
196,drinking,drinking
197,drinking,drinking
198,call attending,call attending
199,eating,eating
200,call attending,call attending
201,eating,eating
202,call attending,call attending
203,reading,reading
204,eating,eating
205,eating,eating
206,drinking,drinking
207,call attending,call attending
208,drinking,drinking
209,call attending,call attending
210,drinking,drinking
211,reading,reading
212,reading,reading
213,reading,reading
214,call attending,reading
215,eating,eating
216,reading,reading
217,eating,eating
218,eating,eating
219,reading,reading
220,eating,eating
221,reading,reading
222,drinking,drinking
223,eating,eating
224,reading,reading
225,reading,reading
226,drinking,drinking
227,drinking,drinking
228,reading,call attending
229,call attending,call attending
230,call attending,call attending
231,reading,reading
232,eating,eating
233,drinking,call attending
234,reading,reading
235,call attending,call attending
236,drinking,drinking
237,reading,reading
238,reading,reading
239,call attending,call attending
240,call attending,call attending
241,reading,reading
242,call attending,call attending
243,reading,reading
244,eating,eating
245,call attending,call attending
246,reading,reading
247,call attending,call attending
248,call attending,call attending
249,reading,reading
250,call attending,call attending
251,reading,reading
252,eating,eating
253,drinking,drinking
254,call attending,call attending
255,drinking,drinking
256,call attending,call attending
257,eating,eating
258,call attending,call attending
259,reading,reading
260,reading,reading
261,reading,reading
262,eating,eating
263,drinking,drinking
264,reading,reading
265,reading,reading
266,drinking,drinking
267,call attending,call attending
268,eating,eating
269,reading,eating
270,call attending,call attending
271,reading,reading
272,eating,eating
273,drinking,drinking
274,reading,reading
275,reading,reading
276,drinking,call attending
277,call attending,drinking
278,drinking,drinking
279,call attending,call attending
280,eating,eating
